alert_key,date,day_of_year,month_of_year,set_name
352342,365,0,4,train
352866,365,0,4,train
352696,365,0,4,train
352330,365,0,4,train
352683,365,0,4,train
352658,365,0,4,train
352691,365,0,4,train
352558,365,0,4,train
352685,365,0,4,train
352249,365,0,4,train
352857,365,0,4,train
352557,365,0,4,train
352309,365,0,4,train
352344,365,0,4,train
352693,365,0,4,train
352715,365,0,4,train
352312,365,0,4,train
352298,365,0,4,train
352859,365,0,4,train
352700,365,0,4,train
352680,365,0,4,train
352316,365,0,4,train
352329,365,0,4,train
352686,365,0,4,train
352343,365,0,4,train
352880,365,0,4,train
352886,365,0,4,train
352651,365,0,4,train
352494,365,0,4,train
352699,365,0,4,train
352816,365,0,4,train
352253,365,0,4,train
352280,365,0,4,train
352497,365,0,4,train
352870,365,0,4,train
352872,365,0,4,train
352484,365,0,4,train
352819,365,0,4,train
352487,365,0,4,train
352654,365,0,4,train
352493,365,0,4,train
352520,365,0,4,train
352282,365,0,4,train
352858,365,0,4,train
352876,365,0,4,train
352337,365,0,4,train
352704,365,0,4,train
352874,365,0,4,train
352522,365,0,4,train
352331,365,0,4,train
352480,365,0,4,train
352320,365,0,4,train
352476,365,0,4,train
352254,365,0,4,train
352492,365,0,4,train
352332,365,0,4,train
352507,365,0,4,train
352877,365,0,4,train
352488,365,0,4,train
352301,365,0,4,train
352692,365,0,4,train
352503,365,0,4,train
352888,365,0,4,train
352465,365,0,4,train
352684,365,0,4,train
352302,365,0,4,train
352501,365,0,4,train
352660,365,0,4,train
352495,365,0,4,train
352705,365,0,4,train
352871,365,0,4,train
352710,365,0,4,train
352508,365,0,4,train
352307,365,0,4,train
352305,365,0,4,train
352472,365,0,4,train
352291,365,0,4,train
352470,365,0,4,train
352670,365,0,4,train
352865,365,0,4,train
357209,370,5,4,train
357699,370,5,4,train
357870,370,5,4,train
357294,370,5,4,train
357499,370,5,4,train
357448,370,5,4,train
357892,370,5,4,train
357288,370,5,4,train
357287,370,5,4,train
357485,370,5,4,train
357849,370,5,4,train
357676,370,5,4,train
357292,370,5,4,train
357510,370,5,4,train
357889,370,5,4,train
357282,370,5,4,train
357656,370,5,4,train
357841,370,5,4,train
357320,370,5,4,train
357478,370,5,4,train
357905,370,5,4,train
357519,370,5,4,train
357259,370,5,4,train
357705,370,5,4,train
357304,370,5,4,train
357275,370,5,4,train
357474,370,5,4,train
357318,370,5,4,train
357441,370,5,4,train
357706,370,5,4,train
357670,370,5,4,train
357216,370,5,4,train
357221,370,5,4,train
357858,370,5,4,train
357313,370,5,4,train
357493,370,5,4,train
357297,370,5,4,train
357717,370,5,4,train
357341,370,5,4,train
357233,370,5,4,train
357498,370,5,4,train
357682,370,5,4,train
357862,370,5,4,train
357887,370,5,4,train
357506,370,5,4,train
357274,370,5,4,train
357507,370,5,4,train
357700,370,5,4,train
357874,370,5,4,train
357509,370,5,4,train
357893,370,5,4,train
357307,370,5,4,train
357261,370,5,4,train
357671,370,5,4,train
357324,370,5,4,train
357513,370,5,4,train
357715,370,5,4,train
357688,370,5,4,train
357455,370,5,4,train
357709,370,5,4,train
357885,370,5,4,train
357871,370,5,4,train
357848,370,5,4,train
357458,370,5,4,train
357788,370,5,4,train
357442,370,5,4,train
357527,370,5,4,train
357303,370,5,4,train
357863,370,5,4,train
357883,370,5,4,train
357222,370,5,4,train
357482,370,5,4,train
357347,370,5,4,train
357856,370,5,4,train
357882,370,5,4,train
357466,370,5,4,train
357300,370,5,4,train
357278,370,5,4,train
357693,370,5,4,train
357319,370,5,4,train
357223,370,5,4,train
357314,370,5,4,train
357447,370,5,4,train
357712,370,5,4,train
357321,370,5,4,train
357852,370,5,4,train
357521,370,5,4,train
357869,370,5,4,train
357237,370,5,4,train
357888,370,5,4,train
357489,370,5,4,train
357904,370,5,4,train
357471,370,5,4,train
357658,370,5,4,train
357817,370,5,4,train
357468,370,5,4,train
357497,370,5,4,train
357286,370,5,4,train
357490,370,5,4,train
357902,370,5,4,train
357668,370,5,4,train
357322,370,5,4,train
357567,370,5,4,train
357488,370,5,4,train
357291,370,5,4,train
357701,370,5,4,train
357695,370,5,4,train
357457,370,5,4,train
357484,370,5,4,train
357907,370,5,4,train
357290,370,5,4,train
357692,370,5,4,train
357897,370,5,4,train
357526,370,5,4,train
357281,370,5,4,train
357502,370,5,4,train
357295,370,5,4,train
357628,370,5,4,train
